Time, Acceleration, Velocity, Position
13982, -0.233249, 56.427975, 113909.718750
13983, -0.233235, 56.404652, 113915.359375
13984, -0.233221, 56.381332, 113921.000000
13985, -0.233207, 56.358013, 113926.640625
13986, -0.233193, 56.334694, 113932.273438
13987, -0.233179, 56.311375, 113937.906250
13988, -0.233165, 56.288059, 113943.531250
13989, -0.233151, 56.264748, 113949.164062
13990, -0.233137, 56.241432, 113954.789062
13991, -0.233123, 56.218121, 113960.406250
13992, -0.233109, 56.194778, 113966.039062
13993, -0.233095, 56.171471, 113971.656250
13994, -0.233081, 56.148197, 113977.265625
13995, -0.233066, 56.124889, 113982.875000
13996, -0.233052, 56.101585, 113988.484375
13997, -0.233038, 56.078251, 113994.101562
13998, -0.233024, 56.054947, 113999.710938
13999, -0.233009, 56.031647, 114005.312500
14000, -0.232995, 56.008350, 114010.914062
14001, -0.232981, 55.985085, 114016.507812
14002, -0.232966, 55.961758, 114022.109375
14003, -0.232952, 55.938461, 114027.703125
14004, -0.232937, 55.915169, 114033.296875
14005, -0.232923, 55.891876, 114038.890625
14006, -0.232908, 55.868587, 114044.476562
14007, -0.232894, 55.845299, 114050.062500
14008, -0.232879, 55.822010, 114055.648438
14009, -0.232865, 55.798725, 114061.226562
14010, -0.232850, 55.775440, 114066.804688
14011, -0.232836, 55.752159, 114072.382812
14012, -0.232821, 55.728844, 114077.960938
14013, -0.232806, 55.705597, 114083.523438
14014, -0.232791, 55.682316, 114089.093750
14015, -0.232777, 55.659042, 114094.664062
14016, -0.232762, 55.635765, 114100.226562
14017, -0.232747, 55.612461, 114105.796875
14018, -0.232732, 55.589188, 114111.351562
14019, -0.232717, 55.565914, 114116.914062
14020, -0.232703, 55.542679, 114122.460938
14021, -0.232688, 55.519409, 114128.015625
14022, -0.232673, 55.496113, 114133.570312
14023, -0.232658, 55.472847, 114139.117188
14024, -0.232643, 55.449581, 114144.664062
14025, -0.232628, 55.426319, 114150.210938
14026, -0.232613, 55.403091, 114155.742188
14027, -0.232597, 55.379799, 114161.289062
14028, -0.232582, 55.356544, 114166.828125
14029, -0.232567, 55.333286, 114172.359375
14030, -0.232552, 55.310032, 114177.890625
14031, -0.232537, 55.286781, 114183.421875
14032, -0.232522, 55.263527, 114188.945312
14033, -0.232506, 55.240276, 114194.468750
14034, -0.232491, 55.217030, 114199.992188
14035, -0.232476, 55.193783, 114205.515625
14036, -0.232460, 55.170536, 114211.031250
14037, -0.232445, 55.147263, 114216.554688
14038, -0.232430, 55.124020, 114222.070312
14039, -0.232414, 55.100811, 114227.570312
14040, -0.232399, 55.077572, 114233.078125
14041, -0.232383, 55.054333, 114238.585938
14042, -0.232368, 55.031067, 114244.101562
14043, -0.232352, 55.007832, 114249.601562
14044, -0.232337, 54.984596, 114255.101562
14045, -0.232321, 54.961365, 114260.593750
14046, -0.232305, 54.938168, 114266.085938
14047, -0.232290, 54.914909, 114271.585938
14048, -0.232274, 54.891682, 114277.070312
14049, -0.232258, 54.868458, 114282.562500
14050, -0.232243, 54.845234, 114288.046875
14051, -0.232227, 54.822010, 114293.531250
14052, -0.232211, 54.798790, 114299.007812
14053, -0.232195, 54.775570, 114304.492188
14054, -0.232179, 54.752354, 114309.960938
14055, -0.232163, 54.729137, 114315.437500
14056, -0.232147, 54.705925, 114320.906250
14057, -0.232131, 54.682678, 114326.382812
14058, -0.232116, 54.659500, 114331.843750
14059, -0.232100, 54.636292, 114337.312500
14060, -0.232084, 54.613083, 114342.773438
14061, -0.232067, 54.589878, 114348.234375
14062, -0.232051, 54.566639, 114353.695312
14063, -0.232035, 54.543438, 114359.148438
14064, -0.232019, 54.520237, 114364.601562
14065, -0.232003, 54.497070, 114370.046875
14066, -0.231987, 54.473869, 114375.500000
14067, -0.231971, 54.450642, 114380.953125
14068, -0.231954, 54.427448, 114386.390625
14069, -0.231938, 54.404255, 114391.835938
14070, -0.231922, 54.381062, 114397.273438
14071, -0.231905, 54.357903, 114402.703125
14072, -0.231889, 54.334682, 114408.140625
14073, -0.231873, 54.311497, 114413.578125
14074, -0.231856, 54.288311, 114419.007812
14075, -0.231840, 54.265129, 114424.429688
14076, -0.231823, 54.241947, 114429.859375
14077, -0.231807, 54.218769, 114435.281250
14078, -0.231790, 54.195587, 114440.703125
14079, -0.231774, 54.172413, 114446.117188
14080, -0.231757, 54.149239, 114451.539062
14081, -0.231740, 54.126064, 114456.945312
14082, -0.231724, 54.102859, 114462.367188
14083, -0.231707, 54.079689, 114467.773438
14084, -0.231690, 54.056553, 114473.171875
14085, -0.231674, 54.033386, 114478.578125
14086, -0.231657, 54.010220, 114483.984375
14087, -0.231640, 53.987026, 114489.390625
14088, -0.231623, 53.963863, 114494.789062
14089, -0.231606, 53.940704, 114500.179688
14090, -0.231590, 53.917576, 114505.562500
14091, -0.231573, 53.894421, 114510.953125
14092, -0.231556, 53.871235, 114516.351562
14093, -0.231539, 53.848080, 114521.734375
14094, -0.231522, 53.824928, 114527.117188
14095, -0.231505, 53.801781, 114532.500000
14096, -0.231488, 53.778629, 114537.882812
14097, -0.231471, 53.755486, 114543.257812
14098, -0.231454, 53.732338, 114548.632812
14099, -0.231436, 53.709198, 114554.000000
14100, -0.231419, 53.686054, 114559.375000
14101, -0.231402, 53.662914, 114564.742188
14102, -0.231385, 53.639748, 114570.109375
14103, -0.231368, 53.616642, 114575.468750
14104, -0.231350, 53.593506, 114580.828125
14105, -0.231333, 53.570374, 114586.187500
14106, -0.231316, 53.547241, 114591.539062
14107, -0.231298, 53.524082, 114596.898438
14108, -0.231281, 53.500954, 114602.250000
14109, -0.231264, 53.477829, 114607.601562
14110, -0.231246, 53.454735, 114612.937500
14111, -0.231229, 53.431614, 114618.281250
14112, -0.231211, 53.408463, 114623.632812
14113, -0.231194, 53.385342, 114628.968750
14114, -0.231176, 53.362225, 114634.304688
14115, -0.231159, 53.339111, 114639.640625
14116, -0.231141, 53.316029, 114644.968750
14117, -0.231123, 53.292885, 114650.304688
14118, -0.231106, 53.269775, 114655.632812
14119, -0.231088, 53.246666, 114660.960938
14120, -0.231070, 53.223560, 114666.281250
14121, -0.231052, 53.200455, 114671.601562
14122, -0.231035, 53.177353, 114676.921875
14123, -0.231017, 53.154251, 114682.234375
14124, -0.230999, 53.131153, 114687.554688
14125, -0.230981, 53.108055, 114692.859375
14126, -0.230963, 53.084957, 114698.171875
14127, -0.230945, 53.061832, 114703.484375
14128, -0.230927, 53.038742, 114708.789062
14129, -0.230909, 53.015682, 114714.085938
14130, -0.230891, 52.992592, 114719.382812
14131, -0.230873, 52.969505, 114724.687500
14132, -0.230855, 52.946388, 114729.984375
14133, -0.230837, 52.923306, 114735.281250
14134, -0.230819, 52.900227, 114740.570312
14135, -0.230801, 52.877178, 114745.851562
14136, -0.230783, 52.854099, 114751.140625
14137, -0.230765, 52.830990, 114756.429688
14138, -0.230746, 52.807919, 114761.710938
14139, -0.230728, 52.784843, 114766.992188
14140, -0.230710, 52.761776, 114772.265625
14141, -0.230692, 52.738705, 114777.539062
14142, -0.230673, 52.715637, 114782.812500
14143, -0.230655, 52.692574, 114788.085938
14144, -0.230637, 52.669510, 114793.351562
14145, -0.230618, 52.646450, 114798.617188
14146, -0.230600, 52.623390, 114803.882812
14147, -0.230581, 52.600300, 114809.148438
14148, -0.230563, 52.577274, 114814.398438
14149, -0.230544, 52.554222, 114819.656250
14150, -0.230526, 52.531170, 114824.914062
14151, -0.230507, 52.508121, 114830.164062
14152, -0.230488, 52.485039, 114835.421875
14153, -0.230470, 52.461994, 114840.664062
14154, -0.230451, 52.438980, 114845.906250
14155, -0.230432, 52.415939, 114851.148438
14156, -0.230414, 52.392899, 114856.382812
14157, -0.230395, 52.369827, 114861.632812
14158, -0.230376, 52.346790, 114866.867188
14159, -0.230357, 52.323753, 114872.101562
14160, -0.230338, 52.300720, 114877.328125
14161, -0.230320, 52.277721, 114882.554688
14162, -0.230301, 52.254658, 114887.789062
14163, -0.230282, 52.231632, 114893.007812
14164, -0.230263, 52.208607, 114898.234375
14165, -0.230244, 52.185581, 114903.453125
14166, -0.230225, 52.162560, 114908.671875
14167, -0.230206, 52.139538, 114913.882812
14168, -0.230187, 52.116520, 114919.093750
14169, -0.230168, 52.093506, 114924.304688
14170, -0.230148, 52.070492, 114929.515625
14171, -0.230129, 52.047478, 114934.718750
14172, -0.230110, 52.024437, 114939.929688
14173, -0.230091, 52.001427, 114945.132812
14174, -0.230072, 51.978451, 114950.320312
14175, -0.230052, 51.955448, 114955.515625
14176, -0.230033, 51.932446, 114960.710938
14177, -0.230014, 51.909412, 114965.914062
14178, -0.229994, 51.886414, 114971.101562
14179, -0.229975, 51.863415, 114976.289062
14180, -0.229956, 51.840454, 114981.468750
14181, -0.229936, 51.817459, 114986.648438
14182, -0.229917, 51.794437, 114991.835938
14183, -0.229897, 51.771446, 114997.015625
14184, -0.229878, 51.748459, 115002.187500
14185, -0.229858, 51.725475, 115007.359375
14186, -0.229839, 51.702492, 115012.531250
14187, -0.229819, 51.679508, 115017.703125
14188, -0.229799, 51.656528, 115022.867188
14189, -0.229780, 51.633553, 115028.031250
14190, -0.229760, 51.610577, 115033.195312
14191, -0.229740, 51.587605, 115038.351562
14192, -0.229721, 51.564602, 115043.515625
14193, -0.229701, 51.541660, 115048.664062
14194, -0.229681, 51.518696, 115053.820312
14195, -0.229661, 51.495728, 115058.968750
14196, -0.229641, 51.472763, 115064.117188
14197, -0.229621, 51.449772, 115069.273438
14198, -0.229602, 51.426811, 115074.414062
14199, -0.229582, 51.403885, 115079.546875
14200, -0.229562, 51.380928, 115084.687500
14201, -0.229542, 51.357975, 115089.828125
14202, -0.229522, 51.334991, 115094.968750
14203, -0.229502, 51.312042, 115100.101562
14204, -0.229481, 51.289097, 115105.226562
14205, -0.229461, 51.266148, 115110.351562
14206, -0.229441, 51.243237, 115115.476562
14207, -0.229421, 51.220264, 115120.601562
14208, -0.229401, 51.197323, 115125.726562
14209, -0.229381, 51.174385, 115130.843750
14210, -0.229360, 51.151451, 115135.960938
14211, -0.229340, 51.128517, 115141.070312
14212, -0.229320, 51.105587, 115146.179688
14213, -0.229300, 51.082657, 115151.289062
14214, -0.229279, 51.059727, 115156.398438
14215, -0.229259, 51.036804, 115161.500000
14216, -0.229238, 51.013878, 115166.609375
14217, -0.229218, 50.990925, 115171.710938
14218, -0.229197, 50.968037, 115176.804688
14219, -0.229177, 50.945122, 115181.898438
14220, -0.229156, 50.922207, 115186.992188
14221, -0.229136, 50.899292, 115192.085938
14222, -0.229115, 50.876350, 115197.179688
14223, -0.229095, 50.853439, 115202.265625
14224, -0.229074, 50.830536, 115207.351562
14225, -0.229053, 50.807659, 115212.421875
14226, -0.229033, 50.784756, 115217.500000
14227, -0.229012, 50.761826, 115222.585938
14228, -0.228991, 50.738926, 115227.664062
14229, -0.228970, 50.716030, 115232.734375
14230, -0.228950, 50.693134, 115237.804688
14231, -0.228929, 50.670242, 115242.867188
14232, -0.228908, 50.647350, 115247.937500
14233, -0.228887, 50.624462, 115253.000000
14234, -0.228866, 50.601578, 115258.062500
14235, -0.228845, 50.578693, 115263.117188
14236, -0.228824, 50.555813, 115268.179688
14237, -0.228803, 50.532902, 115273.234375
14238, -0.228782, 50.510052, 115278.281250
14239, -0.228761, 50.487179, 115283.328125
14240, -0.228740, 50.464302, 115288.375000
14241, -0.228719, 50.441433, 115293.421875
14242, -0.228698, 50.418533, 115298.476562
14243, -0.228677, 50.395664, 115303.515625
14244, -0.228656, 50.372829, 115308.546875
14245, -0.228634, 50.349968, 115313.578125
14246, -0.228613, 50.327106, 115318.617188
14247, -0.228592, 50.304214, 115323.656250
14248, -0.228570, 50.281361, 115328.679688
14249, -0.228549, 50.258503, 115333.710938
14250, -0.228528, 50.235653, 115338.734375
14251, -0.228506, 50.212833, 115343.750000
14252, -0.228485, 50.189953, 115348.773438
14253, -0.228463, 50.167107, 115353.789062
14254, -0.228442, 50.144264, 115358.804688
14255, -0.228421, 50.121422, 115363.820312
14256, -0.228399, 50.098583, 115368.828125
14257, -0.228377, 50.075745, 115373.835938
14258, -0.228356, 50.052910, 115378.843750
14259, -0.228334, 50.030075, 115383.851562
14260, -0.228313, 50.007244, 115388.851562
14261, -0.228291, 49.984417, 115393.851562
14262, -0.228269, 49.961559, 115398.851562
14263, -0.228248, 49.938766, 115403.843750
14264, -0.228226, 49.915943, 115408.835938
14265, -0.228204, 49.893124, 115413.828125
14266, -0.228182, 49.870304, 115418.812500
14267, -0.228160, 49.847458, 115423.804688
14268, -0.228138, 49.824646, 115428.789062
14269, -0.228117, 49.801834, 115433.765625
14270, -0.228095, 49.779057, 115438.742188
14271, -0.228073, 49.756248, 115443.718750
14272, -0.228051, 49.733414, 115448.695312
14273, -0.228029, 49.710609, 115453.671875
14274, -0.228007, 49.687809, 115458.640625
14275, -0.227985, 49.665012, 115463.609375
14276, -0.227963, 49.642216, 115468.570312
14277, -0.227940, 49.619423, 115473.539062
14278, -0.227918, 49.596630, 115478.492188
14279, -0.227896, 49.573841, 115483.453125
14280, -0.227874, 49.551052, 115488.406250
14281, -0.227852, 49.528267, 115493.367188
14282, -0.227830, 49.505486, 115498.312500
14283, -0.227807, 49.482704, 115503.265625
14284, -0.227785, 49.459927, 115508.210938
14285, -0.227763, 49.437153, 115513.156250
14286, -0.227740, 49.414379, 115518.101562
14287, -0.227718, 49.391575, 115523.046875
14288, -0.227695, 49.368805, 115527.984375
14289, -0.227673, 49.346069, 115532.914062
14290, -0.227651, 49.323303, 115537.843750
14291, -0.227628, 49.300541, 115542.773438
14292, -0.227605, 49.277752, 115547.710938
14293, -0.227583, 49.254993, 115552.640625
14294, -0.227560, 49.232239, 115557.562500
14295, -0.227538, 49.209484, 115562.484375
14296, -0.227515, 49.186764, 115567.398438
14297, -0.227492, 49.163982, 115572.320312
14298, -0.227470, 49.141235, 115577.234375
14299, -0.227447, 49.118492, 115582.148438
14300, -0.227424, 49.095749, 115587.054688
14301, -0.227401, 49.073009, 115591.968750
14302, -0.227379, 49.050274, 115596.875000
14303, -0.227356, 49.027538, 115601.773438
14304, -0.227333, 49.004803, 115606.679688
14305, -0.227310, 48.982075, 115611.578125
14306, -0.227287, 48.959343, 115616.468750
14307, -0.227264, 48.936588, 115621.375000
14308, -0.227241, 48.913895, 115626.257812
14309, -0.227218, 48.891174, 115631.148438
14310, -0.227195, 48.868454, 115636.039062
14311, -0.227172, 48.845737, 115640.921875
14312, -0.227149, 48.822990, 115645.812500
14313, -0.227126, 48.800278, 115650.695312
14314, -0.227103, 48.777569, 115655.570312
14315, -0.227080, 48.754890, 115660.437500
14316, -0.227057, 48.732185, 115665.312500
14317, -0.227033, 48.709454, 115670.195312
14318, -0.227010, 48.686752, 115675.062500
14319, -0.226987, 48.664051, 115679.929688
14320, -0.226963, 48.641357, 115684.796875
14321, -0.226940, 48.618694, 115689.648438
14322, -0.226917, 48.595970, 115694.515625
14323, -0.226893, 48.573280, 115699.375000
14324, -0.226870, 48.550594, 115704.234375
14325, -0.226847, 48.527912, 115709.085938
14326, -0.226823, 48.505230, 115713.937500
14327, -0.226800, 48.482548, 115718.789062
14328, -0.226776, 48.459873, 115723.632812
14329, -0.226752, 48.437195, 115728.476562
14330, -0.226729, 48.414524, 115733.320312
14331, -0.226705, 48.391853, 115738.164062
14332, -0.226682, 48.369156, 115743.007812
14333, -0.226658, 48.346489, 115747.843750
14334, -0.226634, 48.323856, 115752.664062
14335, -0.226611, 48.301197, 115757.500000
14336, -0.226587, 48.278538, 115762.328125
14337, -0.226563, 48.255852, 115767.156250
14338, -0.226539, 48.233196, 115771.984375
14339, -0.226515, 48.210545, 115776.804688
14340, -0.226492, 48.187897, 115781.625000
14341, -0.226468, 48.165279, 115786.437500
14342, -0.226444, 48.142605, 115791.257812
14343, -0.226420, 48.119965, 115796.070312
14344, -0.226396, 48.097324, 115800.882812
14345, -0.226372, 48.074688, 115805.687500
14346, -0.226348, 48.052052, 115810.492188
14347, -0.226324, 48.029419, 115815.296875
14348, -0.226300, 48.006790, 115820.101562
14349, -0.226276, 47.984161, 115824.898438
14350, -0.226251, 47.961536, 115829.695312
14351, -0.226227, 47.938915, 115834.492188
14352, -0.226203, 47.916264, 115839.289062
14353, -0.226179, 47.893677, 115844.078125
14354, -0.226155, 47.871063, 115848.859375
14355, -0.226130, 47.848450, 115853.648438
14356, -0.226106, 47.825840, 115858.429688
14357, -0.226082, 47.803200, 115863.218750
14358, -0.226057, 47.780594, 115868.000000
14359, -0.226033, 47.757992, 115872.773438
14360, -0.226009, 47.735420, 115877.539062
14361, -0.225984, 47.712822, 115882.312500
14362, -0.225960, 47.690197, 115887.093750
14363, -0.225935, 47.667603, 115891.859375
14364, -0.225911, 47.645012, 115896.625000
14365, -0.225886, 47.622425, 115901.390625
14366, -0.225862, 47.599869, 115906.140625
14367, -0.225837, 47.577255, 115910.906250
14368, -0.225812, 47.554672, 115915.664062
14369, -0.225788, 47.532093, 115920.414062
14370, -0.225763, 47.509518, 115925.171875
14371, -0.225738, 47.486946, 115929.921875
14372, -0.225714, 47.464375, 115934.664062
14373, -0.225689, 47.441803, 115939.414062
14374, -0.225664, 47.419239, 115944.156250
14375, -0.225639, 47.396675, 115948.890625
14376, -0.225614, 47.374111, 115953.632812
14377, -0.225589, 47.351524, 115958.375000
14378, -0.225565, 47.328968, 115963.109375
14379, -0.225540, 47.306442, 115967.835938
14380, -0.225515, 47.283894, 115972.562500
14381, -0.225490, 47.261345, 115977.289062
14382, -0.225465, 47.238766, 115982.023438
14383, -0.225440, 47.216221, 115986.742188
14384, -0.225415, 47.193680, 115991.460938
14385, -0.225390, 47.171143, 115996.179688
14386, -0.225364, 47.148636, 116000.890625
14387, -0.225339, 47.126072, 116005.609375
14388, -0.225314, 47.103542, 116010.320312
14389, -0.225289, 47.081013, 116015.031250
14390, -0.225264, 47.058487, 116019.734375
14391, -0.225238, 47.035961, 116024.445312
14392, -0.225213, 47.013439, 116029.140625
14393, -0.225188, 46.990921, 116033.843750
